38,62,21,45,33,16,100,66,65,52,77,18,64,24,24,43,97,42,20,52,15,22,72,120,19,45,175,84,53,46,161,79,172,24,310,160,22,58,135,44,126,254,209,418,500,43,314,96,500,35,500,483,405,500,500,248,67,60,164,500,96,67,500,15,137,263,142,500,375,500,500,500,500,500,400,175,500,456,500,472,500,500,500,500,500,500,500,500,500,68,147,333,488,357,498,305,342,362,401,380,419,362,324,411,500,500,500,500,500,500,500,500,141,135,15,500,500,388,500,500,500,500,409,500,296,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,293,500,500,102,500,112,500,140,500,500,393,297,201,180,105,214,256,500,427,500,500,381,352,489,500,398,463,291,500,417,500,355,310,283,379,248,265,214,250,225,349,284,500,390,387,500,304,198,173,145,166,164,225,301,160,170,161,195,264,255,252,308,322,489,229,216,204,183,194,223,446,374,405,500,500,401,24,112,191,156,171,228,366,500,500,500,500,500,334,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,136,500,451,281,272,288,236,243,242,378,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,444,320,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
59,35,30,54,44,61,55,45,71,17,36,66,33,137,10,60,22,61,141,90,202,29,49,16,204,35,82,39,13,41,92,28,107,43,64,199,37,188,96,208,346,294,198,23,93,59,393,113,289,409,67,500,261,500,474,129,30,352,500,500,439,500,500,500,437,168,425,500,500,500,500,50,500,500,333,332,307,380,388,285,399,250,409,282,299,392,500,345,414,500,500,500,500,500,500,500,500,500,500,500,380,210,172,285,261,215,265,284,312,397,500,500,500,500,151,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,486,500,500,426,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
57,21,14,48,43,37,46,40,22,96,56,85,11,20,18,55,38,50,41,75,168,14,20,59,117,101,97,88,40,108,92,22,173,126,77,186,193,104,262,154,202,170,27,336,130,335,103,32,362,276,339,350,143,500,500,81,500,475,101,423,430,470,266,487,176,250,253,84,500,407,321,500,500,500,500,82,500,491,500,132,427,500,364,500,500,500,500,500,380,500,500,500,500,500,500,500,500,23,178,500,486,59,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
50,60,101,66,59,54,31,136,21,42,39,90,41,30,15,37,23,58,16,25,322,39,27,48,178,108,95,69,24,150,138,63,88,92,99,444,44,136,59,58,500,131,500,187,46,154,93,500,250,500,303,72,275,27,500,256,500,172,325,111,333,345,96,280,270,500,461,500,500,124,500,500,500,32,500,500,500,397,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,228,500,386,252,230,190,205,326,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,314,210,250,196,420,500,500,500,500,500,500,500,387,147,17,13,13,23,13,405,232,500,383,412,500,500,500,500,500,500,500,500,500,500,500,500,500,482,178,184,210,321,300,342,461,487,294,303,256,282,332,500,500,500,500,500,500,500,256,210,284,500,432,315,389,269,242,184,204,204,260,267,251,322,202,213,219,211,191,204,198,183,215,217,312,251,232,500,500,500,500,189,133,120,13,13,12,130,135,13,169,252,265,248,266,214,162,226,275,430,320,482,425,368,500,500,500,500,500,156,170,257,235,258,335,185,216,500,500,500,500,500,500,500,500,500,12,500,500,500,500,500,500,500,500,500,500,500,500,336,500,500,500,500,500,500,500,500,500,500,500,500,500,124,150,500,500,500,500,264,142,165,500,384,290,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,43,57,63,13,175,163,257,286,500,500,397,473,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
34,89,36,40,60,49,44,34,34,96,25,51,115,25,12,79,15,48,121,21,36,25,33,15,51,38,65,35,204,127,58,299,65,377,240,63,102,88,98,254,19,195,196,460,183,164,137,27,500,269,285,201,500,500,500,425,500,500,375,196,500,50,428,412,485,500,26,468,320,351,242,343,258,232,244,99,396,423,495,320,500,500,500,500,469,336,500,405,67,398,126,500,500,500,500,500,500,400,259,389,391,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
19,36,46,38,46,28,23,229,51,21,59,38,192,10,42,35,32,19,64,66,22,27,24,55,81,67,119,22,332,86,263,139,51,99,172,52,76,344,33,179,49,165,402,386,142,352,242,162,48,264,500,500,82,192,500,500,38,500,22,500,204,500,233,192,500,500,500,500,500,500,34,500,500,500,500,183,500,500,500,500,500,500,500,500,500,500,500,500,500,99,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,345,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
53,42,23,12,48,23,85,24,14,18,11,28,33,33,27,55,23,119,20,122,289,45,20,15,37,64,88,17,226,78,59,119,41,104,51,98,69,147,140,108,46,111,289,30,89,286,176,261,349,39,28,179,306,26,500,189,105,286,458,339,287,153,15,235,337,444,500,320,231,500,500,398,272,500,500,500,500,327,500,378,500,500,500,476,500,500,500,500,500,204,500,500,500,500,500,500,500,500,500,500,500,500,500,500,438,14,14,21,29,16,28,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
43,89,28,18,84,57,151,17,14,31,43,54,34,63,56,62,48,52,42,51,52,56,24,27,92,20,51,114,147,182,95,51,47,50,119,125,76,128,265,72,92,37,45,222,221,87,409,484,213,204,293,27,114,16,447,148,175,191,329,287,500,204,500,161,249,139,377,500,344,500,191,297,315,407,297,365,360,248,351,500,408,367,482,500,408,500,500,480,336,411,239,500,440,500,500,500,438,500,500,500,500,326,253,212,222,252,334,209,281,241,491,500,433,500,500,500,497,386,46,332,33,250,32,202,163,198,190,203,202,181,184,212,188,203,136,164,162,194,253,286,319,256,467,309,500,322,452,277,312,309,200,234,223,247,173,209,253,231,270,415,274,486,500,302,457,500,500,500,500,500,500,500,500,495,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,381,500,500,210,104,80,52,28,35,126,170,171,220,149,228,500,361,310,425,259,312,230,181,202,175,174,169,192,240,194,248,206,248,239,239,314,330,266,291,211,300,394,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
78,199,28,23,71,79,46,44,22,52,12,114,17,32,61,31,28,34,50,76,70,18,74,90,25,62,71,55,46,74,44,38,83,20,281,91,18,213,152,80,147,198,47,249,101,245,53,49,172,235,33,253,172,468,359,42,309,458,237,356,428,353,500,233,500,500,434,359,500,329,466,500,500,473,500,188,500,500,500,461,241,214,177,101,210,182,182,203,163,203,195,243,304,24,172,286,500,500,500,279,500,500,155,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,253,268,208,195,261,272,286,298,294,348,307,323,305,331,460,449,500,500,390,500,500,389,500,500,247,313,306,201,229,207,203,166,500,500,500,500,500,500,500,11,15,10,13,15,11,16,12,124,241,264,368,296,372,488,500,500,500,500,500,500,446,500,500,500,500,500,500,451,500,324,500,478,500,327,384,342,266,273,293,299,295,252,314,280,292,397,483,422,481,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,465,500,313,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,316,192,257,327,500,238,72,152,141,21,131,154,135,136,124,157,187,203,215,209,279,395,500,500,316,417,500,388,322,332,316,357,500,500,19,40,40,16,14,21,19,500,500,500,500,500,500,500,500,500,500,500,500,500,500,205,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
105,13,92,47,13,62,26,29,51,12,17,37,160,50,76,33,34,25,22,77,89,69,67,39,42,134,38,22,102,54,65,63,24,63,38,87,183,158,58,75,361,118,243,55,276,439,38,26,112,105,271,500,247,411,185,127,419,500,183,62,500,390,237,500,358,500,350,500,500,383,500,299,227,500,329,500,500,500,26,500,330,500,500,500,500,242,500,378,350,500,500,142,500,385,500,500,500,500,239,500,284,42,18,328,234,193,179,136,209,159,161,162,185,205,233,228,500,234,307,324,415,500,492,425,303,281,264,354,500,500,500,500,500,500,500,454,446,461,353,350,412,500,420,328,39,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,448,500,500,210,201,231,207,222,301,280,264,237,202,227,265,500,500,500,500,146,500,358,323,341,268,195,20,120,160,212,459,457,500,336,472,500,500,500,500,336,500,500,500,460,495,500,24,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
111,58,27,93,32,65,94,63,30,100,32,190,38,77,37,121,16,63,65,31,9,77,55,29,43,60,16,67,55,35,103,69,75,54,145,56,179,56,182,87,38,206,345,201,390,95,120,191,70,26,122,12,263,101,312,500,322,500,385,500,500,455,227,500,71,438,89,500,500,500,480,500,500,500,500,500,500,490,500,500,500,500,500,500,500,500,500,47,276,67,16,500,500,500,500,500,500,500,500,500,500,246,500,208,235,183,221,195,217,192,217,187,258,142,183,186,246,213,191,186,298,266,204,183,328,207,155,178,123,153,154,148,140,180,162,16,263,281,231,415,364,310,352,500,439,495,500,500,500,380,500,274,500,282,500,500,500,500,500,500,500,500,500,500,500,500,500,500,244,500,500,500,500,304,500,500,500,14,460,500,75,397,357,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
37,115,14,22,29,15,157,86,15,44,172,62,35,74,14,114,33,21,83,45,24,18,16,123,51,221,132,38,47,85,140,257,103,182,99,100,500,321,79,258,87,193,199,148,162,101,182,36,409,357,94,346,174,193,248,85,332,171,58,364,487,500,248,500,475,274,463,427,138,376,500,67,150,491,385,500,500,500,500,387,136,32,69,275,186,109,237,144,500,343,408,446,397,429,399,395,401,404,74,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
36,71,58,129,59,14,83,78,11,17,16,180,95,26,32,15,38,80,34,17,9,27,57,24,142,23,58,94,25,83,62,72,87,87,139,46,59,51,73,61,476,114,413,109,270,359,500,190,500,220,323,80,259,254,159,287,223,227,500,500,122,344,246,500,295,363,237,190,15,255,441,407,500,500,108,270,246,500,350,460,500,479,500,95,253,327,500,318,342,271,301,262,312,500,500,272,330,260,316,271,341,500,500,436,500,381,500,470,500,449,500,446,500,34,433,288,389,487,424,364,459,368,367,500,500,485,500,500,500,500,500,500,500,347,500,500,281,234,254,220,223,181,177,280,277,281,277,335,245,196,136,169,186,168,175,169,160,154,182,182,216,205,201,215,345,103,144,143,112,249,249,244,236,261,238,263,252,319,317,351,405,500,500,500,500,500,500,500,500,500,500,500,500,500,500,473,410,500,500,500,500,500,500,500,312,329,500,12,11,15,15,500,500,250,83,70,19,32,38,44,145,291,500,500,500,500,500,500,462,500,500,500,500,464,500,500,500,500,372,350,330,343,266,221,281,277,394,378,395,396,500,307,360,500,339,417,374,408,41,79,13,70,33,154,104,292,195,237,238,282,368,316,326,399,421,500,500,500,500,419,500,500,500,500,318,500,500,24,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,18,15,28,500,500,500,500,500,500,500,500,500,500,500,500,132,159,136,143,150,211,241,231,302,257,268,194,169,178,166,166,168,170,208,132,153,146,157,210,312,500,273,331,429,281,248,500,500,326,500,223,500,264,500,500,500,179,167,147,132,126,141,165,123,107,110,107,137,174,145,169,160,146,142,198,293,265,284,214,500,500,500,500,500,135,500,29,31,500,500,500,500,500,500,500,500,18,14,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
12,33,27,13,11,62,14,151,114,12,124,50,97,30,81,100,93,149,22,42,23,57,20,25,19,76,105,89,64,48,158,231,12,209,50,165,175,129,15,256,345,31,26,87,23,231,201,56,251,338,139,57,455,500,76,435,353,500,121,500,48,15,500,500,68,116,500,500,500,500,318,500,500,500,150,500,500,500,500,500,115,500,429,500,500,500,500,500,500,500,393,500,500,500,500,500,500,500,500,500,500,500,260,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
