11,11,32,16,20,16,15,14,37,22,36,21,52,14,17,18,29,21,14,17,20,12,16,14,17,26,26,26,17,11,11,13,16,12,12,12,24,17,42,20,15,10,25,15,22,15,13,10,20,16,17,29,13,50,35,25,145,36,19,31,56,56,80,15,47,76,80,53,69,38,107,62,108,26,62,47,49,82,134,170,95,58,27,165,153,85,132,239,76,206,135,195,256,224,249,328,199,299,239,341,382,265,197,270,259,279,260,245,284,329,304,241,500,500,339,500,500,500,120,500,500,500,500,500,479,500,313,324,337,309,266,241,248,14,233,11,225,11,13,204,13,291,409,35,15,20,29,11,11,10,9,8,15,43,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,336,298,275,274,248,245,204,196,11,10,184,217,300,500,347,500,500,497,268,192,159,176,170,155,125,138,121,14,13,13,12,14,17,20,171,178,252,232,247,218,259,264,327,350,445,500,500,323,416,375,388,243,191,219,173,149,166,157,167,167,147,140,155,138,156,146,148,146,147,141,150,141,124,129,141,128,137,136,134,135,134,132,126,126,128,127,132,135,122,122,130,117,130,120,123,110,112,10,11,13,11,9,9,125,153,132,132,117,145,144,167,212,166,158,211,186,238,245,287,500,500,330,239,207,183,195,243,228,238,153,171,306,176,184,223,130,259,233,196,186,185,189,202,218,207,246,255,326,213,500,159,179,214,330,397,240,500,115,190,136,124,115,101,91,106,133,139,155,235,500,500,500,500,500,500,500,500,11,11,11,21,11,11,36,500,163,74,43,8,50,53,77,99,132,147,164,148,124,164,148,170,132,157,131,138,120,122,131,123,116,113,114,119,108,110,105,113,112,109,99,108,97,101,105,102,102,97,101,98,106,107,109,105,102,104,121,131,141,157,183,244,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
12,15,20,39,18,23,10,27,19,11,12,13,11,13,21,16,14,35,12,16,27,18,19,25,23,17,23,29,13,11,46,38,14,31,16,64,58,13,18,28,11,87,31,31,22,39,128,56,18,14,26,46,35,33,26,103,126,57,136,59,95,33,84,135,99,109,60,54,61,43,46,33,35,61,53,48,102,28,40,55,104,156,149,141,219,220,153,91,147,173,168,180,176,111,167,172,173,202,203,212,326,273,164,107,110,40,63,47,175,152,81,151,168,201,86,219,198,216,228,208,224,299,261,345,353,500,385,161,175,324,360,292,376,352,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,24,500,500,500,500,500,500,500,500,500,500,226,11,500,500,500,500,500,500,500,500,500,500,500,500,400,500,500,500,500,500,11,10,500,500,500,500,500,500,500,500,500,500,500,500,500,500,178,135,183,150,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
11,22,27,13,23,59,19,18,33,30,16,14,12,18,22,24,20,12,16,21,37,34,50,16,31,21,14,12,22,25,25,13,16,47,27,18,18,49,36,29,43,73,54,28,20,15,22,37,19,27,16,69,21,29,61,66,47,77,34,14,85,91,72,83,76,40,54,144,254,19,72,51,59,39,80,68,114,56,107,92,73,79,91,106,91,145,83,70,80,42,85,151,140,126,140,122,153,99,160,65,124,14,162,78,139,209,188,146,162,174,132,129,118,112,177,171,142,124,175,175,141,138,166,136,126,134,150,150,150,183,138,144,143,156,167,156,142,202,157,175,198,194,147,199,346,388,260,39,19,20,43,19,194,45,153,188,184,184,202,200,181,223,202,184,206,275,221,320,500,351,221,384,333,218,190,212,201,253,182,226,337,261,294,214,267,219,224,278,273,98,84,227,201,219,194,273,234,303,258,222,252,285,278,280,298,306,323,315,365,30,36,14,10,56,151,11,13,9,10,8,9,10,10,36,247,500,500,500,500,500,500,500,500,500,500,500,500,500,500,350,342,420,214,334,397,500,500,278,437,413,171,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
43,14,14,22,15,35,21,31,11,18,18,12,20,28,15,41,26,17,23,51,14,23,42,11,41,18,35,13,36,23,14,51,24,37,20,21,50,25,71,37,48,59,126,48,54,46,50,106,44,107,47,16,105,58,106,36,223,64,134,59,26,77,43,66,58,106,145,32,219,146,184,211,160,244,168,284,467,171,248,194,297,260,254,311,306,398,415,110,228,112,11,61,147,424,11,174,186,178,184,183,255,364,500,475,500,500,500,500,500,413,500,288,343,500,365,500,482,500,500,394,439,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
21,16,21,20,15,15,9,14,23,10,24,10,24,13,24,19,16,20,21,14,28,19,40,20,20,10,10,16,15,20,16,16,13,12,25,25,26,22,22,23,19,15,27,15,14,39,26,37,21,30,73,57,17,67,42,44,45,82,16,132,67,104,34,33,68,100,119,31,66,186,155,83,68,63,146,86,96,44,27,99,96,171,122,150,221,172,134,138,119,257,130,212,190,121,42,172,139,141,139,142,132,105,117,125,127,151,113,118,125,116,124,120,129,32,103,79,117,119,120,13,103,116,124,117,120,142,155,144,23,151,143,156,165,179,387,199,346,387,214,222,197,220,173,174,192,184,123,24,133,181,210,235,208,177,137,157,141,162,145,207,256,139,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
19,13,22,11,21,18,38,22,23,16,15,24,12,27,15,31,21,17,28,37,29,16,13,17,30,52,13,20,46,16,17,24,14,20,12,17,9,9,18,33,28,10,27,13,24,11,12,26,15,16,9,24,17,12,12,18,32,29,14,16,27,13,12,12,46,30,27,56,38,51,35,136,13,61,59,33,74,83,77,60,74,82,75,38,94,90,84,73,81,159,74,126,80,97,207,103,113,194,175,304,81,289,227,352,362,201,500,500,500,480,410,500,262,182,310,500,421,500,500,391,421,370,271,309,156,236,220,254,185,241,202,222,201,195,182,142,128,145,125,102,14,34,112,88,17,18,20,37,9,66,21,15,21,12,12,10,39,22,126,156,220,322,347,344,398,352,365,388,500,500,374,435,500,500,433,407,305,271,312,257,240,213,227,222,217,194,216,231,237,262,456,152,298,344,232,209,225,219,222,238,225,240,228,277,259,316,264,266,286,246,276,303,311,286,284,239,290,334,276,329,398,370,500,159,209,211,151,360,296,232,12,11,10,10,12,500,500,500,57,48,56,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
27,16,33,20,13,54,17,28,18,32,28,33,10,40,16,16,16,38,25,9,15,26,18,11,24,11,18,12,19,27,41,13,14,33,20,13,63,49,25,25,18,17,19,26,32,46,31,61,26,21,52,70,67,22,79,43,38,25,86,22,16,54,39,85,67,49,122,52,38,29,90,96,247,101,206,198,162,216,140,230,236,230,216,224,208,287,233,169,305,65,262,262,275,389,311,72,260,319,42,85,140,384,215,228,324,180,285,312,223,199,194,283,200,236,196,217,219,193,196,194,183,192,218,355,357,500,500,500,500,244,197,192,213,248,232,249,288,13,337,422,389,367,316,311,302,292,285,274,273,273,292,279,316,291,342,357,168,162,258,301,74,352,346,12,8,23,9,10,9,12,10,17,10,9,11,10,10,10,9,9,11,291,500,465,500,500,500,500,500,500,500,500,500,486,409,435,369,426,500,495,500,500,500,471,476,381,366,403,413,500,500,500,500,500,500,483,500,500,217,328,500,500,500,500,500,478,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
27,15,13,27,16,11,17,29,42,14,16,23,22,22,16,21,11,26,17,14,11,28,11,12,12,26,38,18,18,16,20,18,16,16,18,52,13,25,15,40,20,47,25,32,14,67,67,128,86,58,19,80,92,45,26,51,172,68,50,56,77,94,158,72,136,167,39,19,200,127,12,143,126,231,194,210,200,340,263,210,335,43,326,321,307,237,245,365,200,411,316,122,211,481,386,456,500,374,500,28,500,500,500,53,500,395,175,241,181,239,180,221,235,247,202,254,248,238,119,385,209,236,222,284,452,268,159,235,500,500,474,500,207,146,138,146,116,13,18,9,151,15,34,83,242,220,231,184,209,224,216,235,193,226,268,294,276,300,246,289,280,237,319,316,473,500,500,328,500,383,191,30,12,144,236,500,246,166,182,163,154,150,153,168,188,190,171,206,212,208,213,235,257,281,284,337,399,500,372,357,248,500,390,500,292,235,284,226,256,500,14,10,241,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
27,17,19,23,13,22,44,11,17,15,18,15,29,17,22,30,16,36,15,18,30,25,28,18,17,35,15,13,20,14,20,32,73,37,24,46,26,24,46,136,56,35,34,14,32,25,31,25,27,63,17,35,110,69,93,168,47,71,15,169,176,118,147,128,145,90,131,110,121,102,39,72,106,138,257,93,62,52,65,105,59,195,128,131,189,288,241,231,199,260,179,205,209,136,170,23,145,165,177,177,193,181,164,168,137,19,183,159,168,159,82,156,164,154,168,172,182,191,173,171,199,202,209,169,180,160,189,174,182,173,173,179,167,175,180,164,185,180,176,185,167,186,192,148,11,33,12,18,20,206,47,265,230,236,244,277,343,258,280,324,329,379,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,346,243,500,500,500,500,500,183,260,284,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,424,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
30,20,15,13,38,13,26,16,19,18,12,24,17,32,13,43,12,18,21,14,27,10,41,14,22,11,10,18,13,41,31,11,9,34,26,14,19,24,84,34,32,33,24,36,46,95,25,73,32,21,35,62,160,13,87,51,101,50,14,138,30,77,22,84,168,131,53,149,99,231,32,111,269,93,73,248,183,134,143,166,154,229,111,19,218,209,193,235,234,214,224,236,235,206,214,299,243,290,166,457,160,272,255,500,185,206,186,208,180,205,170,189,287,187,164,219,166,252,192,186,196,169,190,178,246,314,261,241,193,225,201,206,213,268,260,243,186,220,212,201,230,236,219,187,237,175,243,248,248,208,245,300,225,265,230,318,313,261,255,52,81,21,177,92,9,262,224,241,307,313,363,236,285,327,310,270,264,233,324,280,364,257,234,244,246,291,213,348,217,339,178,249,189,183,245,181,222,266,299,299,194,270,225,233,234,330,240,255,203,157,209,214,260,333,364,500,309,350,500,500,500,500,409,500,500,500,500,500,500,500,500,500,500,500,241,268,205,174,10,166,177,234,317,475,453,182,176,171,174,500,500,189,165,155,188,216,202,175,162,167,233,158,158,196,282,167,183,245,253,166,160,226,214,158,192,215,217,241,163,192,178,230,423,500,251,421,235,396,244,457,357,297,399,350,390,407,411,457,500,252,86,10,23,110,73,77,127,427,183,206,262,289,500,500,500,500,500,500,296,500,500,500,500,500,363,500,500,500,500,500,272,298,347,334,392,500,379,329,419,391,352,395,371,360,384,414,398,458,465,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,445,500,500
14,18,14,19,10,19,14,13,32,13,19,24,14,18,20,19,20,22,31,38,28,16,11,14,32,15,10,49,12,14,23,32,42,24,29,16,14,12,20,36,79,46,50,36,22,30,17,15,40,17,25,18,101,38,28,56,28,56,86,49,42,15,79,61,12,45,51,87,95,58,123,129,64,56,46,89,84,220,85,114,111,139,132,39,112,166,216,38,161,281,168,277,175,171,240,287,182,337,223,157,439,317,204,499,500,278,500,500,500,500,90,500,500,358,272,222,229,315,121,320,266,242,277,304,321,291,334,302,310,320,308,340,313,333,354,245,272,243,258,273,274,248,243,244,270,268,270,275,267,279,296,262,265,285,280,294,186,288,282,500,500,500,480,500,500,239,221,154,171,126,28,129,21,48,10,9,27,69,178,25,13,17,10,9,11,10,9,10,11,158,224,196,188,190,192,230,204,276,229,263,308,320,360,407,294,320,306,301,475,500,453,396,500,408,380,302,416,500,500,500,346,381,500,500,500,352,500,342,329,326,279,278,311,269,289,339,353,309,329,352,316,500,468,409,261,302,489,403,337,439,495,500,488,500,178,500,500,343,342,388,461,479,500,500,419,392,477,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
40,25,11,23,14,20,12,19,29,17,25,33,12,16,21,15,22,57,19,53,19,11,14,22,10,17,19,48,17,23,12,22,51,26,23,40,47,33,82,21,16,38,18,52,30,22,19,34,29,37,41,26,24,65,61,101,108,41,19,138,70,90,98,112,115,50,152,250,129,133,139,147,98,155,157,299,276,151,225,219,200,500,463,104,69,286,284,297,316,445,274,278,241,196,96,308,268,34,371,211,246,256,213,253,92,275,221,207,180,210,196,181,226,189,192,224,191,219,219,222,204,11,205,286,315,496,11,13,256,9,10,184,169,160,168,163,166,182,182,212,208,194,190,216,192,221,228,236,231,279,240,267,251,275,275,284,345,355,413,500,500,500,500,500,500,500,266,355,500,500,500,351,12,32,10,25,18,10,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,30,500,500,500,500,500,500,10,11,11,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
11,21,26,10,32,28,58,19,27,13,13,21,21,17,58,12,27,10,29,16,28,25,28,27,33,16,18,26,18,17,20,14,22,10,12,10,20,52,77,59,36,41,13,51,14,25,15,85,83,21,40,89,17,90,96,15,68,94,74,21,136,114,41,54,136,63,51,127,121,286,90,142,245,240,256,251,199,237,125,123,138,155,334,280,217,298,320,371,191,215,269,287,267,203,24,203,198,102,110,228,195,104,240,127,224,258,205,206,183,201,206,202,254,210,243,237,222,299,224,217,213,194,246,256,281,209,334,204,199,215,205,214,255,90,129,92,197,175,191,199,212,192,188,183,181,216,179,185,219,216,217,216,202,231,250,290,243,410,298,285,332,347,352,381,322,260,201,173,163,157,157,160,171,190,181,197,191,182,232,211,216,236,219,236,233,248,236,229,241,235,234,230,240,223,207,206,198,199,221,193,210,219,256,81,216,213,197,188,188,195,179,183,188,180,188,195,181,188,184,183,194,201,205,211,190,195,227,206,219,228,230,222,223,225,240,229,232,230,224,224,219,230,242,268,233,236,242,246,247,218,221,222,229,238,219,213,221,227,203,231,197,228,247,236,250,280,268,263,274,277,257,266,272,237,256,292,249,268,432,400,385,272,368,302,422,217,473,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,197,61,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
31,15,16,17,12,18,24,16,26,14,16,32,30,38,15,32,20,11,15,21,13,8,22,33,45,17,14,11,15,29,17,17,19,16,10,13,15,17,14,21,22,30,19,23,17,26,17,21,89,44,83,72,11,13,93,146,83,54,13,25,70,88,73,53,37,69,47,84,204,73,58,106,194,196,170,57,227,301,170,221,207,66,175,203,64,201,300,207,249,184,177,198,248,222,149,153,139,184,149,155,186,144,44,167,188,172,159,166,161,167,156,214,224,196,258,202,226,186,184,72,137,158,161,132,137,139,134,126,130,140,131,130,144,121,130,136,151,185,184,201,195,172,190,251,114,146,76,153,22,22,126,153,161,255,232,171,170,194,415,286,216,261,214,162,317,191,216,273,231,432,487,352,370,300,239,250,279,237,294,228,275,295,323,416,347,265,310,319,314,205,226,378,299,363,326,313,363,352,375,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,25,500,37,14,11,9,10,8,10,10,21,10,500,500,500,288,500,500,500,500,500,500,500,500,500,500,500,500,500,426,450,334,500,500,500,481,500,464,397,500,500,500,222,207,129,142,197,199,273,500,500,500,500,500,148,136,112,59,115,126,186,272,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,355,322,238,380,223,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
