51,11,37,85,25,36,101,56,72,126,29,52,62,47,21,31,42,90,62,54,56,15,64,17,150,70,57,13,58,68,261,54,106,48,75,13,189,170,271,198,108,168,96,135,60,191,234,126,146,88,23,410,309,500,500,207,500,110,96,176,461,275,315,224,331,383,500,500,302,500,309,500,500,401,500,500,65,362,489,282,500,422,287,319,500,337,365,231,247,225,232,176,221,233,159,192,201,223,227,217,248,206,201,237,347,310,331,398,119,150,55,162,98,82,84,122,90,66,82,109,112,123,153,175,169,196,215,193,224,214,327,334,341,452,362,311,323,500,500,302,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
21,77,34,111,115,39,39,175,87,39,69,51,95,22,22,30,155,20,14,46,35,92,267,38,70,31,28,25,172,23,150,32,18,143,38,234,209,439,128,91,228,233,36,35,202,80,415,500,25,404,173,280,162,358,306,18,96,83,443,297,270,57,254,368,110,500,361,500,279,500,292,500,401,275,297,366,197,450,500,311,500,500,289,372,407,16,362,332,475,500,500,305,336,228,197,278,213,256,326,500,326,268,384,313,322,370,165,329,500,342,223,500,177,185,155,179,172,157,139,171,179,228,184,193,327,241,276,366,299,316,383,230,219,183,195,180,13,14,178,53,172,173,153,203,221,139,105,161,117,152,151,193,356,327,249,405,325,500,460,260,500,500,291,361,307,500,500,386,244,178,147,142,125,21,128,154,159,217,174,227,386,493,357,438,381,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
33,74,111,64,20,88,16,19,67,15,25,21,24,47,60,61,21,86,31,50,91,99,32,111,87,81,85,94,17,150,159,44,107,238,147,164,128,17,62,41,19,33,94,400,205,235,229,245,500,66,471,232,247,122,221,35,268,80,285,209,115,500,489,384,500,310,363,36,238,252,358,500,286,500,500,500,500,500,500,500,310,466,500,496,500,223,500,500,500,500,500,462,500,500,500,500,500,280,372,500,500,500,500,500,500,500,500,382,500,500,500,500,500,500,500,240,500,500,500,500,233,198,168,160,127,420,485,373,175,197,21,12,95,55,41,27,12,16,14,23,14,132,274,500,500,500,500,500,500,500,500,500,500,500,500,500,226,500,500,500,500,500,500,460,400,500,500,500,500,424,414,500,400,248,235,237,152,147,151,146,164,357,436,500,500,500,28,17,500,500,500,500,500,500,500,150,329,500,190,184,500,500,346,134,110,476,461,500,500,500,500,500,500,500,468,490,229,500,433,500,500,472,441,100,28,53,154,371,224,436,272,500,260,500,283,257,418,289,500,500,500,308,500,282,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
11,39,90,33,46,206,84,29,73,64,99,44,40,22,152,34,96,8,87,42,35,47,175,20,136,106,24,94,42,34,204,63,187,266,97,129,230,179,37,170,346,49,140,479,143,150,167,227,104,344,353,314,287,500,231,250,29,329,500,121,51,465,259,254,202,187,227,193,175,235,208,234,170,200,239,188,44,16,188,173,146,373,500,205,254,216,153,269,207,199,241,35,198,263,219,368,345,371,500,500,380,339,500,500,327,500,500,326,500,428,500,500,500,422,500,361,500,354,315,357,500,500,500,500,500,500,500,467,500,500,500,500,500,500,500,500,478,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,227,387,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,358,271,217,377,348,500,500,500,371,500,500,500,398,224,500,154,500,500,500,500,500,500,500,500,500,500,500,500,500,392,500,220,346,158,174,143,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
75,37,14,26,13,57,14,26,64,28,23,39,20,26,27,56,133,102,24,20,18,29,36,52,23,78,117,118,52,188,26,18,64,171,224,29,182,145,54,177,182,214,500,56,116,16,402,195,246,104,253,500,200,121,47,443,96,233,346,471,488,500,35,40,373,263,500,500,111,308,500,500,500,411,500,449,165,260,500,485,278,278,468,322,381,318,446,229,294,288,500,500,500,497,289,500,362,500,500,326,407,131,500,500,63,368,155,429,26,169,215,117,200,197,500,317,500,500,500,500,500,500,500,500,500,500,500,500,347,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,423,229,463,500,310,251,166,177,240,213,161,182,171,195,185,177,184,187,188,209,193,203,201,200,213,228,218,231,252,279,314,305,275,395,500,500,500,500,500,500,500,500,500,500,500,500,500,76,222,500,169,155,25,500,377,500,500,500,500,500,248,237,366,431,500,500,500,500,500,500,302,265,314,276,399,309,306,274,300,376,384,500,500,500,500,298,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
28,25,25,37,34,72,20,138,36,61,177,31,19,154,72,37,97,40,40,28,75,81,22,37,254,12,150,24,141,272,105,12,239,135,116,137,145,287,179,332,287,50,40,297,156,434,401,358,500,178,282,500,500,186,201,306,500,241,237,480,245,168,210,367,53,500,469,49,267,500,500,29,109,500,208,320,198,277,185,195,157,170,168,171,165,17,186,158,166,148,190,500,112,123,500,500,500,500,500,198,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
26,39,34,13,145,29,15,36,41,161,46,43,54,35,27,22,29,53,13,59,33,187,46,12,93,56,43,98,58,105,21,90,62,123,150,225,407,98,365,37,184,178,337,12,188,500,216,286,126,374,278,194,232,28,262,144,261,123,162,169,193,308,121,390,234,261,172,374,237,311,300,103,265,234,278,279,80,500,500,360,455,188,217,218,181,183,204,193,226,217,197,260,240,344,282,272,220,292,202,178,192,298,64,500,500,500,500,500,500,407,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
38,27,22,11,48,23,78,83,14,14,65,51,38,172,17,40,46,42,79,34,59,65,12,27,21,100,16,47,58,59,19,43,28,41,18,63,67,45,10,15,127,28,199,106,93,95,229,92,54,115,142,406,230,147,277,195,500,55,408,141,237,317,258,468,249,273,305,382,489,252,105,203,203,252,172,180,196,180,182,200,244,185,263,213,289,244,213,333,463,213,271,354,174,368,500,203,414,442,413,490,258,415,446,500,321,382,500,402,500,500,371,331,340,269,316,453,337,500,500,374,139,19,193,173,190,183,217,188,194,193,255,211,243,214,269,292,305,202,261,233,188,196,212,200,197,251,174,189,218,195,197,197,265,255,229,208,215,222,233,216,238,249,306,331,330,282,345,300,412,283,500,168,35,175,20,213,184,175,178,182,179,182,187,193,206,259,266,211,235,237,213,245,250,246,242,274,279,299,276,240,271,187,198,422,158,346,500,433,500,498,500,500,254,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,133,440,500,500,426,246,232,266,219,252,262,186,181,167,176,192,162,176,274,70,135,184,230,257,265,251,283,500,500,500,174,160,152,241,278,500,232,500,181,213,500,500,283,245,500,226,406,345,144,166,247,140,114,131,94,67,56,59,74,118,120,104,157,169,312,234,270,236,279,296,306,284,308,500,438,410,471,389,262,195,483,242,337,334,500,500,500,500,500,500,500,500,500,500,500,314,212,37,12,38,43,91,57,500,425,244,373,266,373,500,500,500,500,500,500,500,485,500,500,22,16,36,310,500,500,500,500,500,500,500,500,322,500,234,239,288,309,197,193,295,232,290,199,263,301
37,42,49,115,61,61,31,31,281,41,48,32,29,29,26,15,36,23,34,34,156,10,53,25,89,56,16,149,50,100,147,187,155,236,102,48,102,206,133,20,392,123,110,210,93,60,54,141,200,244,168,204,181,414,409,289,500,441,440,262,500,500,246,288,500,359,288,103,429,437,381,500,470,500,500,500,500,500,382,500,65,256,347,351,245,249,284,257,458,301,358,280,278,222,285,274,252,187,210,200,251,333,232,306,302,434,249,259,251,255,213,178,20,32,179,500,384,207,500,500,378,500,330,457,500,485,496,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
17,65,26,186,54,17,24,19,104,113,342,27,14,86,31,42,16,48,63,32,79,26,64,40,12,32,89,36,48,12,55,142,41,102,90,22,190,260,80,41,187,159,58,248,100,218,140,82,250,442,176,406,217,207,18,197,201,221,170,263,263,121,223,186,38,298,287,284,255,253,229,326,258,196,213,290,242,191,387,500,446,293,285,408,454,194,230,186,166,177,113,111,164,168,255,242,370,340,357,345,243,224,222,234,289,253,354,500,389,389,265,298,309,277,277,234,500,293,359,269,257,337,302,500,500,367,290,312,453,492,104,500,500,322,255,338,438,500,500,498,500,331,500,454,382,378,329,431,321,500,284,292,500,500,455,349,429,340,386,247,245,299,245,253,282,293,355,491,500,500,189,188,168,184,228,224,244,201,197,227,221,500,500,269,230,235,245,206,192,197,196,213,218,292,274,500,500,294,500,500,500,500,500,367,500,500,500,500,500,500,500,500,500,500,500,500,309,264,380,276,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,238,500,500,258,180,387,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,68,288,138,110,100,24,109,117,116,108,126,145,130,118,127,137,146,144,141,146,145,177,210,201,199,273,373,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,229,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
155,63,25,26,130,14,47,120,62,43,54,16,64,68,280,116,87,16,120,31,101,15,32,42,26,132,63,31,22,21,66,53,83,199,100,174,76,168,199,36,83,413,89,68,78,149,160,209,305,109,289,308,393,286,62,68,500,265,486,237,238,389,234,261,427,236,114,500,450,358,466,500,500,500,66,335,365,382,56,45,500,212,255,228,230,225,100,253,203,198,218,198,217,114,235,221,228,260,168,197,259,216,231,403,311,349,391,396,498,482,284,224,338,396,500,500,381,340,301,287,317,500,479,490,235,204,186,234,327,279,251,266,500,341,364,375,219,145,139,124,125,126,150,148,175,163,159,189,228,287,500,500,402,500,500,465,291,500,500,282,277,500,500,500,500,500,500,500,500,31,500,50,500,15,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
83,18,62,163,87,68,68,98,33,18,146,17,15,26,39,30,79,11,49,142,41,17,80,91,62,43,9,96,41,27,34,147,158,238,126,39,280,97,110,478,126,113,18,130,68,393,246,273,172,164,223,186,247,500,276,231,273,330,183,290,212,55,200,140,500,487,500,238,74,321,222,310,297,269,125,279,246,341,221,404,303,264,222,264,259,207,202,165,175,205,196,212,258,209,216,184,224,207,158,269,257,286,260,298,277,351,395,384,218,170,157,137,144,144,143,171,141,147,142,162,145,196,212,193,194,159,185,208,188,184,221,204,204,154,270,259,500,368,500,500,500,500,500,500,500,335,167,500,500,370,26,21,30,31,306,178,203,229,229,219,223,252,232,324,248,205,217,216,283,286,365,264,326,309,280,251,274,295,255,339,389,420,500,479,500,341,334,456,305,334,391,500,500,381,421,468,443,500,256,245,188,500,200,180,203,289,500,500,500,444,500,345,277,401,500,500,282,336,500,239,275,322,391,336,360,397,500,370,474,230,289,379,500,277,302,223,220,433,286,469,500,500,500,500,500,500,500,500,500,500,500,500,500,304,294,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
116,69,29,12,31,221,18,92,43,25,117,24,35,13,31,50,28,18,239,51,32,11,36,133,28,48,145,257,38,60,127,44,99,245,181,20,86,174,144,175,55,308,178,136,58,288,177,119,364,240,304,58,288,500,244,263,296,103,206,141,240,291,210,376,486,500,480,330,91,215,273,276,401,251,500,287,264,473,391,353,138,258,95,437,500,170,500,500,360,500,355,500,500,500,283,427,315,424,500,500,500,411,252,368,347,391,456,500,381,381,31,381,500,500,500,500,500,500,500,500,500,500,500,500,500,92,387,340,500,500,320,298,209,383,430,250,335,276,334,318,347,448,450,434,416,445,470,500,428,470,488,500,500,477,494,500,500,500,500,500,244,387,500,259,329,500,500,244,265,500,500,500,500,500,103,500,500,500,500,500,500,354,397,477,172,176,500,500,23,18,500,146,500,64,500,117,213,469,123,113,107,106,120,114,115,115,133,133,117,130,109,142,163,159,144,128,147,151,162,148,148,134,185,179,136,145,183,209,214,208,243,216,364,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
59,54,44,27,44,40,37,31,107,195,62,26,124,18,23,27,108,13,15,101,127,72,56,68,56,32,113,99,59,56,210,118,117,127,18,21,169,148,33,265,214,180,187,14,83,286,377,80,12,217,277,500,243,125,241,167,91,500,213,182,84,444,342,288,251,187,92,239,221,302,105,231,59,213,385,297,216,258,384,255,248,241,296,342,206,324,271,217,283,248,298,223,227,222,355,263,187,368,317,291,279,313,305,61,230,274,289,277,270,227,253,235,255,308,243,311,296,355,262,252,298,241,244,115,399,291,202,301,352,323,500,500,441,483,500,382,346,400,347,500,500,448,500,500,500,500,500,500,500,500,500,500,500,420,397,500,500,500,500,500,363,150,141,155,164,196,253,300,500,500,500,500,317,500,500,500,500,500,500,500,500,500,500,425,329,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,207,295,500,259,500,494,500,500,500,500,467,500,500,500,500,500,500,500,374,29,213,500,286,500,500,500,500,500,500,500,500,500,500,500,500,500,500,47,500,13,13,59,190,26,170,227,193,192,195,220,230,235,343,500,303,347,476,364,367,443,483,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,210,138,328,117,226,500,500,500,500,500,186,281,208,205,309,500,500,500,216,180,175,204,191,228,500,249,234,500,378,318,262,206,199,284,258,270,338,258,500,500,500,267,247,279,249,500,500,500,500,500,500,500,500,500,500,500,500,500,500,229,216,212,214,253,304,500,500,500,500,133,223,27,201,230,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,100,500,500,500,500,500,500,342,500,295,295,185,333,500,500,462,500,500,370,308,402,349,500,232,367,318,314,311,252,238,288,254,278,259,282,297,364,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
