12,20,46,13,17,16,22,20,21,40,9,43,66,13,16,17,18,24,19,55,17,14,22,39,14,13,19,11,25,11,24,13,20,13,15,19,47,16,37,41,67,39,39,30,33,19,23,42,37,94,13,30,46,65,109,37,38,41,41,127,44,115,46,90,114,102,60,160,298,194,63,168,95,146,153,115,132,49,70,154,43,207,160,344,185,117,48,251,317,246,293,143,237,245,215,144,179,218,182,172,197,181,161,188,171,157,169,137,166,166,154,165,165,164,156,94,154,18,164,172,146,173,169,169,177,185,165,172,191,169,177,171,208,184,187,176,175,195,173,183,173,164,156,152,167,178,190,188,176,182,184,180,198,199,193,197,194,183,209,178,203,203,184,198,198,182,176,177,191,172,195,212,209,206,216,237,214,234,182,152,160,173,159,144,159,155,147,179,184,219,203,234,209,241,261,298,428,307,21,166,207,203,190,210,223,197,215,227,246,286,273,291,324,297,475,316,500,415,500,274,500,345,441,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
26,19,30,23,18,13,12,11,11,17,21,14,16,14,19,40,25,10,33,24,14,24,23,14,12,22,37,29,23,33,15,16,14,18,17,22,20,54,9,54,21,12,39,21,26,17,75,38,50,43,62,36,103,54,41,65,90,191,66,171,124,192,127,111,125,128,214,286,176,280,119,68,28,151,371,333,271,249,324,310,353,303,374,395,373,399,341,122,472,49,303,270,500,302,449,226,256,267,331,326,130,336,350,286,262,301,500,237,165,197,15,176,210,255,361,259,483,277,250,303,293,254,211,213,190,145,132,129,144,127,134,134,149,158,186,150,152,193,142,185,122,113,500,278,182,500,500,500,107,179,270,267,240,161,177,147,126,131,143,158,146,149,119,107,111,111,62,179,178,167,149,147,168,104,158,113,129,198,191,239,189,173,256,198,286,310,259,251,278,274,179,147,332,353,293,323,476,240,176,500,351,473,178,500,188,197,273,340,360,289,332,307,274,398,304,500,500,500,500,429,500,500,500,421,294,271,500,387,500,441,190,287,341,500,500,500,297,304,500,122,307,259,198,189,157,158,161,166,162,174,76,344,152,500,500,374,142,134,162,130,169,154,287,403,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
47,20,40,24,17,14,9,34,25,14,16,11,18,19,17,13,9,15,26,41,31,20,38,14,16,12,13,15,48,23,11,18,40,24,80,31,24,18,18,53,56,85,43,25,124,88,113,37,107,35,29,202,95,93,102,109,72,81,126,94,102,110,53,422,217,105,20,271,99,29,55,132,112,23,264,37,29,137,268,120,252,226,166,248,256,230,224,302,215,211,228,240,238,244,203,192,196,251,239,210,191,221,168,209,172,338,293,158,189,185,195,196,169,166,187,170,168,171,187,187,194,192,18,225,433,113,102,108,126,106,147,135,141,129,168,158,163,180,164,155,174,165,185,170,171,160,194,183,169,197,182,218,221,227,243,311,297,231,216,247,230,234,245,247,200,232,202,247,227,257,285,302,346,484,500,96,500,54,45,20,145,126,138,124,140,148,189,187,193,149,158,170,189,171,188,174,164,173,176,184,179,218,190,211,216,208,215,206,189,208,216,251,206,229,246,223,269,276,356,392,349,298,311,304,364,394,323,329,267,96,154,256,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,281,48,9,10,10,9,16,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
17,10,11,14,13,15,13,12,23,16,31,23,70,14,71,51,51,14,24,12,19,78,39,23,10,36,24,28,32,13,16,31,11,22,27,22,46,16,41,16,31,29,89,60,37,56,22,36,44,41,85,14,41,38,43,34,36,31,48,24,61,63,100,13,100,40,33,106,66,70,223,73,134,245,105,106,118,344,84,224,105,192,264,145,253,245,156,283,272,343,231,227,240,207,267,465,372,203,199,176,167,174,192,205,27,165,194,215,175,146,131,145,146,173,187,181,165,194,161,156,150,158,150,163,150,154,154,158,168,180,195,207,242,310,187,84,70,23,62,32,60,230,39,146,85,69,94,95,175,173,156,262,295,334,303,390,273,436,327,483,344,223,254,262,233,249,256,258,227,208,213,259,292,300,280,344,307,330,333,500,500,352,278,65,11,31,199,41,208,145,165,188,146,148,156,145,165,165,189,153,151,156,156,146,165,164,161,175,151,177,175,174,177,186,177,171,173,169,170,172,156,155,160,181,178,165,172,179,179,190,176,181,185,171,177,194,279,243,294,264,274,258,250,242,230,255,258,257,275,262,248,273,283,334,430,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
15,20,10,61,11,23,20,35,13,22,13,18,15,13,25,18,17,23,25,12,23,35,37,12,22,9,75,25,24,15,22,11,27,27,29,14,27,36,59,17,10,19,61,17,24,32,20,48,59,41,79,38,127,90,63,77,67,72,24,102,112,91,86,36,77,80,36,91,54,51,175,115,50,114,86,85,130,124,162,22,116,142,144,187,226,208,184,161,181,214,169,183,183,153,14,172,222,153,221,240,86,227,226,184,97,242,106,151,306,135,359,273,250,285,265,285,250,280,372,409,463,500,500,500,500,500,480,500,320,331,496,421,500,444,500,447,462,115,500,48,500,500,500,500,500,500,295,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,380,500,333,199,146,121,149,158,134,145,149,205,191,251,300,304,308,442,500,500,489,500,500,297,381,470,500,500,247,266,237,243,500,500,269,223,500,256,154,129,172,136,196,173,500,169,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
43,14,13,45,16,19,42,17,20,9,23,18,11,13,30,13,16,26,31,30,17,19,20,16,15,17,21,45,19,28,23,42,58,28,36,23,54,64,169,46,62,16,86,91,27,117,92,57,16,151,58,132,119,93,48,111,62,34,61,140,43,138,64,134,109,46,231,111,155,262,312,234,128,73,191,38,255,186,198,204,194,13,257,13,310,12,33,290,451,327,264,258,351,448,398,500,470,198,397,57,165,409,368,453,384,500,26,421,500,461,403,500,385,303,500,368,371,276,421,360,422,405,402,336,500,455,500,342,356,500,500,354,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
24,18,29,20,25,30,17,20,20,18,14,20,45,11,18,12,34,17,27,15,22,21,27,22,43,53,17,19,10,36,12,36,17,15,39,16,47,41,28,23,25,40,17,70,68,32,35,40,69,45,24,70,32,26,92,24,71,137,44,67,94,130,94,88,105,275,53,47,67,70,16,119,361,56,120,190,405,83,133,137,159,160,131,146,128,145,151,172,130,103,164,156,127,126,190,194,183,131,179,184,141,222,182,449,254,186,259,372,224,224,185,278,177,268,225,315,262,500,333,223,283,500,237,207,227,225,206,196,249,170,179,179,196,195,218,190,191,220,227,295,274,361,312,500,465,500,237,500,16,500,500,437,500,287,360,340,251,228,218,237,213,187,187,170,177,195,208,194,216,318,448,500,500,500,500,500,500,435,500,500,500,500,500,500,500,500,500,338,248,278,191,71,173,67,321,500,500,317,439,324,322,328,311,379,224,254,245,303,255,258,277,399,314,406,432,362,343,283,274,237,276,232,235,225,227,199,187,185,249,269,500,228,254,500,500,19,13,11,11,38,10,10,9,10,117,262,271,226,188,295,500,226,206,222,324,389,336,500,262,500,500,500,500,494,500,500,500,295,500,245,500,500,372,498,348,446,388,337,368,325,316,304,314,308,389,500,500,500,500,500,314,324,53,95,24,47,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,11,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
9,26,22,14,14,10,40,22,16,19,19,20,16,18,13,18,35,15,15,10,29,10,29,11,54,21,33,16,14,69,50,15,12,28,31,19,19,21,97,25,12,13,11,92,37,46,58,25,23,30,33,42,34,35,26,33,32,47,23,28,19,18,21,12,37,30,38,29,58,53,78,67,48,57,79,68,106,76,76,49,208,153,58,110,117,59,93,175,204,130,25,223,266,267,363,248,241,171,125,149,426,154,90,109,206,136,260,134,292,329,147,168,119,145,134,217,131,157,165,178,182,167,173,151,156,168,153,148,159,174,134,160,164,118,144,107,144,121,111,114,12,10,25,16,36,207,207,74,46,33,86,162,12,12,104,29,11,173,277,134,335,423,380,288,180,266,210,206,215,226,179,190,170,172,158,174,162,191,162,184,196,138,173,152,176,203,188,207,213,222,476,163,129,103,101,106,99,20,9,9,8,10,9,8,9,9,8,10,9,8,11,10,9,42,10,10,10,10,10,11,10,9,8,9,9,9,9,18,9,29,149,188,500,163,198,500,500,500,500,500,500,156,190,500,146,146,131,142,119,103,154,132,87,113,114,114,128,146,500,500,500,500,186,465,500,500,500,500,312,169,158,140,500,500,257,500,500,500,500,500,500,500,141,138,500,306,159,500,500,500,500,185,500,500,500,163,500,127,500,159,500,94,203,500,500,500,500,500,124,500,243,500,500,214,500,500,500,500,500,500,60,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
11,55,20,10,14,13,27,51,9,17,19,16,45,30,17,20,32,15,10,63,25,16,13,10,22,14,54,18,16,10,13,18,21,9,19,21,20,28,31,20,24,26,51,25,188,59,33,35,45,32,23,25,21,24,22,37,21,40,16,30,62,16,103,52,36,41,40,36,24,45,222,47,38,87,115,148,75,123,126,98,284,399,199,233,324,500,297,38,107,195,343,164,205,247,159,51,211,193,224,244,149,365,258,500,500,500,500,308,445,401,263,256,243,234,260,239,213,235,335,245,221,258,258,327,291,190,381,500,292,261,202,253,63,500,309,215,182,181,166,12,216,260,29,264,299,360,60,134,55,19,323,291,200,211,166,178,151,136,123,148,133,188,219,231,222,286,227,169,253,187,209,214,194,207,264,180,183,166,190,225,221,129,177,196,192,166,174,160,182,207,275,259,419,500,500,329,500,500,500,500,500,500,127,304,11,500,93,14,37,96,224,53,103,18,11,53,76,16,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,329,500,500,418,500,500,500,500,500,500,500,500,376,335,296,310,488,318,325,330,379,356,356,103,53,25,40,402,386,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
24,15,25,20,24,22,12,25,45,15,21,17,21,12,12,14,38,24,24,13,12,42,14,18,37,45,22,19,53,28,32,38,15,20,16,46,41,19,20,20,44,31,53,45,58,30,70,23,94,112,21,79,69,104,34,69,42,23,220,10,164,104,88,162,86,107,33,120,153,88,133,136,184,195,14,167,170,159,152,137,113,134,174,161,100,15,195,81,168,153,213,191,150,173,225,203,189,158,169,205,201,211,226,278,277,228,166,256,269,231,349,287,417,104,273,500,353,212,247,332,327,319,158,193,186,226,254,251,239,245,322,205,227,215,95,108,177,153,163,135,130,135,182,216,232,198,249,262,428,431,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
14,51,26,30,10,35,24,21,14,15,9,14,36,18,17,23,32,16,14,36,12,38,14,20,21,18,37,16,18,18,52,20,19,44,47,28,15,28,47,34,47,11,66,19,49,20,12,19,24,67,71,20,14,92,64,34,34,89,91,110,11,109,38,94,194,136,160,51,199,15,207,131,167,143,155,83,257,160,368,81,33,229,177,191,180,158,51,280,217,187,192,199,239,169,239,203,148,155,148,149,170,158,176,145,149,157,151,159,92,146,279,179,102,153,175,190,201,170,246,238,239,221,204,198,252,251,403,164,500,289,500,300,429,391,208,200,117,298,219,157,146,187,163,180,163,220,174,199,177,178,216,500,500,500,500,500,500,500,500,500,500,64,27,98,83,10,16,9,10,9,10,9,9,46,500,160,220,500,500,358,500,500,465,500,500,456,500,207,500,500,187,178,500,500,500,182,168,155,154,500,161,149,500,138,128,126,162,118,153,110,222,142,147,229,230,192,500,180,163,163,166,114,153,140,150,130,142,140,113,71,170,140,140,106,114,121,121,126,138,118,121,127,133,136,125,129,141,124,118,120,121,128,122,123,120,137,139,138,139,131,130,148,145,148,138,152,151,154,163,182,186,227,500,500,383,40,53,140,500,500,500,285,500,290,437,270,151,141,163,161,272,301,160,151,137,118,40,26,36,25,23,14,39,30,137,298,308,346,269,500,500,500,500,500,500,199,189,193,163,126,129,130,127,129,139,154,170,182,205,190,232,190,187,219,226,219,226,212,180,279,249,274,289,197,344,240,226,221,310,500,500,494,491,500,500,500,500,423,380,500,500,500,39,9,244,181,245,343,500,500,375,500,500,500,500,500,500,500,500,500,500,500,500,500,492,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
27,16,24,18,9,12,12,16,37,17,19,10,25,12,25,23,13,25,21,13,13,14,18,37,27,18,25,21,15,12,26,15,54,12,16,16,15,17,16,9,23,46,26,55,18,37,58,23,14,77,25,24,21,62,13,19,189,35,51,125,73,108,32,68,70,83,81,68,41,56,71,32,58,150,50,84,136,98,112,44,151,264,177,182,94,146,199,176,269,157,260,110,204,123,152,35,181,149,278,259,254,247,353,221,379,500,361,186,168,302,356,235,279,352,330,290,343,432,500,500,243,500,301,280,388,486,69,500,500,329,210,174,192,191,171,148,141,150,160,151,177,155,164,147,145,158,159,170,168,500,66,197,142,500,262,337,271,199,243,287,276,245,372,354,385,307,265,271,240,253,306,262,281,313,500,299,148,500,333,341,342,338,319,29,452,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
8,22,28,28,36,36,29,31,28,36,14,53,54,15,19,11,15,20,58,25,17,12,13,33,19,44,33,11,11,16,14,29,10,16,36,14,26,33,29,23,30,28,110,54,96,30,103,48,55,80,51,83,59,30,49,44,53,64,34,182,61,151,41,158,114,54,135,80,152,208,152,213,160,239,177,111,261,86,153,249,157,262,269,208,270,432,279,168,194,454,51,326,332,324,254,199,205,315,370,500,345,460,356,500,426,205,287,363,374,500,500,272,500,474,264,500,480,500,500,500,500,432,500,500,500,500,500,424,493,436,500,500,500,500,500,500,500,500,351,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,434,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
12,31,72,25,16,12,19,12,11,23,16,47,22,20,14,56,25,25,12,70,35,30,27,22,19,12,22,11,20,16,64,18,46,18,44,59,35,13,20,25,66,97,40,14,24,31,91,28,102,45,59,82,70,47,82,96,70,27,31,11,86,81,128,86,144,183,85,87,149,113,36,59,47,151,143,170,59,146,184,193,169,246,229,186,163,173,151,196,142,144,158,182,192,226,200,109,16,210,222,282,261,301,179,247,188,387,80,329,239,253,263,214,317,265,42,278,500,500,500,500,500,500,500,500,238,500,500,500,500,500,500,14,162,85,65,392,133,143,500,200,500,186,500,500,500,500,500,500,500,500,500,500,500,500,444,500,500,500,500,500,500,500,500,238,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,243,149,159,174,94,85,66,68,10,130,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,128,500,117,15,11,11,11,500,183,500,221,258,224,197,255,256,222,500,500,500,500,286,151,132,170,150,122,209,174,144,185,157,241,145,161,173,163,155,155,132,142,156,146,131,127,133,138,160,144,150,126,159,133,129,142,128,137,157,166,135,159,157,174,154,166,169,183,194,187,198,231,275,305,500,500,500,500,500,500,500,500,266,500,154,500,359,203,500,392,58,120,41,440,500,500,500,167,183,159,500,165,500,159,184,143,116,128,145,144,257,165,306,170,199,200,224,166,213,199,187,198,248,237,221,253,250,331,296,181,310,265,299,315,318,384,342,500,500,500,138,500,239,129,122,140,154,112,121,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,124,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
